,image_name,labels
323,image-jitter-34-4.png,stipple
324,image-neg-14-9.png,cc
325,image-emboss-39-6.png,emboss
326,image-noise01-39-1.png,noise02
327,image-noise02-16-4.png,stipple
328,image-neg-9-2.png,con
329,image-neg-29-9.png,rot
330,image-noise01-31-8.png,noise02
331,image-smooth-17-9.png,smooth
332,image-emboss-1-4.png,emboss
333,image-noise02-36-1.png,stipple
334,image-stipple-26-5.png,stipple
335,image-neg-38-1.png,neg
336,image-cc-23-8.png,rot
337,image-rot-10-10.png,rot
338,image-noise02-29-6.png,stipple
339,image-neg-25-4.png,smooth
340,image-emboss-3-6.png,emboss
341,image-original-29-7.png,neg
342,image-con-36-6.png,con
343,image-jitter-2-5.png,stipple
344,image-rot-39-7.png,rot
345,image-noise02-6-1.png,stipple
346,image-noise02-12-4.png,noise02
347,image-noise01-7-1.png,noise02
348,image-original-12-5.png,con
349,image-emboss-20-3.png,emboss
350,image-rot-24-6.png,rot
351,image-poster-37-3.png,stipple
352,image-jitter-16-7.png,emboss
353,image-smooth-22-4.png,smooth
354,image-rot-28-10.png,rot
355,image-neg-34-8.png,cc
356,image-poster-28-4.png,cc
357,image-noise02-36-5.png,rot
358,image-emboss-22-1.png,emboss
359,image-original-10-7.png,con
360,image-poster-2-8.png,stipple
361,image-emboss-24-7.png,emboss
362,image-original-16-1.png,con
363,image-original-30-2.png,neg
364,image-smooth-39-7.png,smooth
365,image-original-23-10.png,con
366,image-con-9-5.png,con
367,image-stipple-22-5.png,stipple
368,image-noise01-1-7.png,noise02
369,image-stipple-16-10.png,stipple
370,image-noise01-26-2.png,noise02
371,image-rot-17-9.png,rot
372,image-jitter-25-9.png,emboss
373,image-poster-31-4.png,stipple
374,image-cc-10-2.png,emboss
375,image-noise01-35-9.png,noise02
376,image-smooth-4-4.png,smooth
377,image-noise01-1-6.png,noise02
378,image-original-14-2.png,cc
379,image-original-15-10.png,neg
380,image-poster-19-8.png,stipple
381,image-jitter-4-6.png,stipple
382,image-emboss-5-5.png,emboss
383,image-smooth-13-8.png,smooth
384,image-cc-34-3.png,cc
385,image-noise01-24-1.png,noise02
386,image-noise01-11-8.png,noise02
387,image-original-9-2.png,con
388,image-stipple-9-1.png,stipple
389,image-con-14-4.png,con
390,image-smooth-8-9.png,smooth
391,image-jitter-29-4.png,stipple
392,image-emboss-7-7.png,emboss
393,image-neg-21-5.png,neg
394,image-smooth-37-9.png,smooth
395,image-jitter-32-7.png,stipple
396,image-rot-26-5.png,rot
397,image-noise01-22-7.png,noise02
398,image-emboss-17-9.png,emboss
399,image-smooth-19-3.png,smooth
400,image-original-10-6.png,con
401,image-stipple-13-9.png,stipple
402,image-stipple-1-8.png,stipple
403,image-neg-27-3.png,cc
404,image-emboss-1-1.png,emboss
405,image-emboss-19-6.png,emboss
406,image-cc-16-4.png,emboss
407,image-poster-24-8.png,stipple
408,image-jitter-30-5.png,noise02
409,image-stipple-39-7.png,stipple
410,image-neg-38-4.png,neg
411,image-poster-8-2.png,con
412,image-emboss-33-8.png,emboss
413,image-stipple-37-8.png,stipple
414,image-rot-9-7.png,rot
415,image-rot-39-2.png,rot
416,image-original-29-2.png,neg
417,image-smooth-20-5.png,smooth
418,image-emboss-15-10.png,emboss
419,image-emboss-15-9.png,emboss
420,image-poster-13-10.png,poster
421,image-original-1-9.png,emboss
422,image-emboss-19-4.png,emboss
423,image-con-34-3.png,cc
424,image-noise01-19-3.png,noise02
425,image-emboss-22-2.png,emboss
426,image-con-29-6.png,con
427,image-rot-5-8.png,rot
428,image-noise02-38-9.png,rot
429,image-jitter-6-6.png,noise02
430,image-original-40-8.png,neg
431,image-rot-15-8.png,rot
432,image-cc-34-1.png,emboss
433,image-jitter-27-9.png,stipple
434,image-rot-20-1.png,rot
435,image-poster-15-7.png,stipple
436,image-neg-40-6.png,neg
437,image-emboss-28-9.png,emboss
438,image-con-9-6.png,con
439,image-original-32-3.png,con
440,image-smooth-37-10.png,smooth
441,image-cc-36-3.png,cc
442,image-neg-5-8.png,neg
443,image-cc-25-9.png,emboss
444,image-noise02-2-10.png,rot
445,image-smooth-4-7.png,smooth
446,image-poster-31-7.png,poster
447,image-noise01-13-9.png,noise02
448,image-cc-7-2.png,neg
449,image-noise01-1-5.png,noise02
450,image-noise02-21-9.png,stipple
451,image-smooth-6-5.png,smooth
452,image-poster-26-9.png,stipple
453,image-con-34-2.png,cc
454,image-noise02-10-4.png,stipple
455,image-emboss-19-5.png,emboss
456,image-neg-12-9.png,con
457,image-poster-37-1.png,stipple
458,image-poster-11-2.png,stipple
459,image-original-34-4.png,cc
460,image-neg-38-7.png,neg
461,image-stipple-11-8.png,stipple
462,image-original-29-1.png,neg
463,image-con-25-7.png,con
464,image-con-1-3.png,con
465,image-cc-5-10.png,neg
466,image-rot-28-4.png,rot
467,image-neg-29-2.png,neg
468,image-original-10-8.png,con
469,image-cc-21-1.png,cc
470,image-cc-28-10.png,cc
471,image-original-7-3.png,emboss
472,image-smooth-11-4.png,smooth
473,image-stipple-15-1.png,stipple
474,image-stipple-20-8.png,stipple
475,image-rot-33-7.png,rot
476,image-neg-7-6.png,emboss
477,image-poster-33-8.png,stipple
478,image-smooth-35-5.png,smooth
479,image-noise02-21-4.png,stipple
480,image-rot-19-9.png,rot
481,image-jitter-38-2.png,noise02
482,image-con-7-5.png,con
483,image-rot-17-6.png,rot
484,image-noise01-14-10.png,noise02
485,image-noise01-35-6.png,noise02
486,image-con-18-6.png,con
487,image-rot-31-4.png,rot
488,image-emboss-38-10.png,emboss
489,image-con-16-9.png,con
490,image-poster-20-3.png,poster
491,image-smooth-6-9.png,smooth
492,image-smooth-39-9.png,smooth
493,image-stipple-20-9.png,stipple
494,image-noise02-40-4.png,stipple
495,image-poster-20-10.png,stipple
496,image-cc-29-9.png,rot
497,image-con-32-8.png,con
498,image-neg-14-3.png,cc
499,image-neg-12-5.png,con
500,image-emboss-19-9.png,emboss
501,image-smooth-17-3.png,smooth
502,image-jitter-16-9.png,stipple
503,image-neg-3-3.png,smooth
504,image-original-27-2.png,cc
505,image-noise02-29-10.png,noise02
506,image-smooth-33-2.png,smooth
507,image-original-3-6.png,smooth
508,image-smooth-15-1.png,smooth
509,image-original-7-10.png,emboss
510,image-smooth-15-3.png,smooth
511,image-noise02-27-1.png,stipple
512,image-noise02-12-8.png,stipple
513,image-con-25-4.png,con
514,image-noise01-15-1.png,noise02
515,image-neg-12-7.png,con
516,image-smooth-17-1.png,smooth
517,image-neg-34-4.png,cc
518,image-stipple-35-7.png,stipple
519,image-con-3-2.png,con
520,image-cc-21-2.png,cc
521,image-jitter-14-9.png,noise02
522,image-neg-32-2.png,con
523,image-smooth-37-4.png,con
524,image-stipple-15-2.png,stipple
525,image-con-5-4.png,con
526,image-emboss-11-2.png,emboss
527,image-neg-2-10.png,cc
528,image-cc-9-3.png,cc
529,image-con-9-9.png,con
530,image-original-5-2.png,neg
531,image-jitter-38-1.png,stipple
532,image-cc-38-3.png,cc
533,image-noise01-28-1.png,noise02
534,image-emboss-35-3.png,emboss
535,image-original-34-10.png,cc
536,image-jitter-25-4.png,stipple
537,image-rot-17-5.png,rot
538,image-rot-31-6.png,rot
539,image-poster-22-2.png,stipple
540,image-con-18-5.png,con
541,image-noise01-35-5.png,noise02
542,image-neg-5-6.png,con
543,image-rot-17-4.png,rot
544,image-emboss-13-1.png,emboss
545,image-smooth-35-7.png,smooth
546,image-emboss-28-7.png,emboss
547,image-cc-9-2.png,cc
548,image-noise01-37-7.png,noise02
549,image-cc-27-5.png,cc
550,image-jitter-27-7.png,emboss
551,image-jitter-8-7.png,stipple
552,image-con-5-10.png,con
553,image-emboss-11-3.png,emboss
554,image-emboss-9-4.png,emboss
555,image-original-23-5.png,con
556,image-jitter-6-8.png,noise02
557,image-noise02-40-7.png,stipple
558,image-con-21-1.png,con
559,image-smooth-37-5.png,smooth
560,image-noise02-2-8.png,noise02
561,image-noise01-17-2.png,noise02
562,image-poster-26-6.png,stipple
563,image-con-3-3.png,con
564,image-poster-28-9.png,cc
565,image-con-27-7.png,con
566,image-noise02-36-8.png,stipple
567,image-stipple-13-5.png,stipple
568,image-rot-28-6.png,rot
569,image-neg-34-5.png,cc
570,image-original-38-6.png,con
571,image-original-27-1.png,con
572,image-poster-39-1.png,stipple
573,image-poster-6-1.png,poster
574,image-neg-36-7.png,con
575,image-neg-31-10.png,cc
576,image-noise01-9-3.png,noise02
577,image-jitter-2-8.png,noise02
578,image-poster-39-5.png,stipple
579,image-jitter-18-1.png,jitter
580,image-neg-25-9.png,smooth
581,image-jitter-40-4.png,noise02
582,image-original-36-10.png,neg
583,image-con-38-4.png,con
584,image-smooth-31-7.png,smooth
585,image-poster-4-7.png,stipple
586,image-noise02-38-3.png,stipple
587,image-original-25-7.png,con
588,image-emboss-17-1.png,emboss
589,image-rot-23-10.png,rot
590,image-stipple-33-4.png,stipple
591,image-stipple-7-6.png,stipple
592,image-rot-15-2.png,rot
593,image-jitter-27-3.png,stipple
594,image-jitter-34-9.png,noise02
595,image-poster-20-4.png,stipple
596,image-con-5-1.png,con
597,image-noise01-28-4.png,noise02
598,image-emboss-28-3.png,emboss
599,image-neg-16-6.png,emboss
600,image-cc-25-3.png,emboss
601,image-cc-7-9.png,emboss
602,image-smooth-28-6.png,smooth
603,image-original-21-3.png,neg
604,image-con-7-2.png,con
605,image-neg-18-8.png,con
606,image-neg-16-7.png,con
607,image-smooth-13-1.png,smooth
608,image-original-40-3.png,smooth
609,image-cc-12-9.png,con
610,image-rot-3-5.png,rot
611,image-noise01-11-1.png,noise02
612,image-original-18-6.png,con
613,image-jitter-7-10.png,stipple
614,image-noise01-6-10.png,noise02
615,image-poster-35-9.png,stipple
616,image-poster-26-3.png,stipple
617,image-rot-35-6.png,rot
618,image-poster-4-6.png,stipple
619,image-neg-21-10.png,neg
620,image-original-38-3.png,neg
621,image-original-1-2.png,con
622,image-con-34-8.png,cc
623,image-noise02-25-7.png,stipple
624,image-noise01-7-9.png,noise02
625,image-emboss-33-1.png,emboss
626,image-noise02-8-6.png,stipple
627,image-rot-11-7.png,rot
628,image-rot-7-1.png,rot
629,image-noise01-33-6.png,noise02
630,image-cc-23-4.png,rot
631,image-rot-37-4.png,rot
632,image-poster-6-4.png,poster
633,image-noise01-9-6.png,noise02
634,image-poster-39-4.png,stipple
635,image-noise02-27-7.png,rot
636,image-smooth-33-6.png,smooth
637,image-cc-23-6.png,rot
638,image-jitter-40-7.png,stipple
639,image-smooth-2-9.png,smooth
640,image-emboss-33-3.png,emboss
641,image-con-1-6.png,con
642,image-poster-4-4.png,stipple
643,image-jitter-21-6.png,emboss
644,image-neg-1-5.png,con
645,image-noise01-31-6.png,noise02
646,image-cc-26-10.png,con
647,image-neg-29-7.png,neg
648,image-smooth-8-2.png,smooth
649,image-neg-32-4.png,con
650,image-rot-3-7.png,rot
651,image-neg-7-3.png,emboss
652,image-smooth-6-10.png,smooth
653,image-original-9-9.png,con
654,image-emboss-37-7.png,emboss
655,image-stipple-31-5.png,stipple
656,image-stipple-17-6.png,stipple
657,image-poster-22-5.png,stipple
658,image-cc-10-9.png,neg
659,image-smooth-28-5.png,smooth
660,image-emboss-35-5.png,emboss
661,image-smooth-30-10.png,smooth
662,image-cc-34-10.png,cc
663,image-emboss-35-4.png,emboss
664,image-smooth-35-1.png,smooth
665,image-original-5-10.png,smooth
666,image-smooth-18-10.png,smooth
667,image-noise02-14-9.png,noise02
668,image-noise01-28-6.png,noise02
669,image-neg-7-2.png,con
670,image-jitter-30-10.png,stipple
671,image-original-7-7.png,con
672,image-con-21-7.png,con
673,image-smooth-8-3.png,smooth
674,image-stipple-33-6.png,stipple
675,image-con-3-5.png,smooth
676,image-con-11-10.png,con
677,image-noise01-5-8.png,noise02
678,image-neg-1-4.png,con
679,image-noise02-4-8.png,noise02
680,image-con-12-8.png,con
681,image-noise02-39-10.png,rot
682,image-neg-3-6.png,smooth
683,image-jitter-23-5.png,noise02
684,image-poster-6-7.png,stipple
685,image-original-9-10.png,con
686,image-poster-39-7.png,stipple
687,image-stipple-11-1.png,stipple
688,image-stipple-24-8.png,stipple
689,image-smooth-12-5.png,smooth
690,image-poster-1-6.png,con
691,image-con-22-2.png,rot
692,image-cc-39-3.png,emboss
693,image-smooth-29-3.png,smooth
694,image-rot-16-5.png,rot
695,image-noise01-34-4.png,noise02
696,image-poster-23-3.png,stipple
697,image-neg-20-8.png,neg
698,image-con-15-9.png,con
699,image-noise01-10-5.png,noise02
700,image-rot-14-7.png,rot
701,image-poster-9-10.png,con
702,image-neg-35-4.png,con
703,image-con-2-2.png,cc
704,image-emboss-16-4.png,emboss
705,image-emboss-30-7.png,emboss
706,image-noise02-39-6.png,stipple
707,image-rot-4-7.png,rot
708,image-jitter-15-9.png,noise02
709,image-neg-11-5.png,con
710,image-noise02-26-1.png,stipple
711,image-cc-19-6.png,emboss
712,image-rot-6-5.png,rot
713,image-noise01-32-2.png,noise02
714,image-poster-25-5.png,stipple
715,image-jitter-22-3.png,noise02
716,image-cc-22-1.png,neg
717,image-jitter-31-9.png,noise02
718,image-poster-25-4.png,stipple
719,image-noise02-13-9.png,stipple
720,image-poster-38-1.png,stipple
721,image-cc-33-9.png,neg
722,image-poster-27-6.png,poster
723,image-noise01-30-1.png,noise02
724,image-original-24-3.png,emboss
725,image-noise02-37-8.png,noise02
726,image-poster-29-9.png,stipple
727,image-noise02-24-2.png,stipple
728,image-neg-35-5.png,con
729,image-jitter-9-7.png,stipple
730,image-stipple-19-10.png,stipple
731,image-con-4-5.png,con
732,image-jitter-28-8.png,stipple
733,image-con-15-8.png,con
734,image-rot-35-10.png,rot
735,image-con-20-1.png,con
736,image-noise02-3-8.png,stipple
737,image-smooth-10-6.png,smooth
738,image-poster-23-2.png,con
739,image-con-6-7.png,con
740,image-emboss-12-1.png,emboss
741,image-emboss-34-2.png,emboss
742,image-stipple-16-1.png,stipple
743,image-con-8-8.png,con
744,image-smooth-34-5.png,smooth
745,image-rot-18-9.png,rot
746,image-poster-26-10.png,stipple
747,image-stipple-16-3.png,stipple
748,image-con-15-10.png,con
749,image-cc-24-5.png,emboss
750,image-noise01-12-4.png,noise02
751,image-jitter-24-7.png,stipple
752,image-original-6-3.png,neg
753,image-smooth-10-4.png,smooth
754,image-smooth-9-7.png,smooth
755,image-smooth-7-8.png,smooth
756,image-noise01-10-6.png,noise02
757,image-neg-6-6.png,con
758,image-poster-5-1.png,stipple
759,image-smooth-40-8.png,smooth
760,image-smooth-30-1.png,smooth
761,image-cc-18-10.png,emboss
762,image-con-2-1.png,cc
763,image-original-11-8.png,con
764,image-noise02-39-5.png,noise02
765,image-poster-27-4.png,poster
766,image-poster-7-3.png,stipple
767,image-smooth-21-9.png,smooth
768,image-jitter-34-10.png,noise02
769,image-emboss-32-6.png,emboss
770,image-cc-31-9.png,cc
771,image-jitter-17-8.png,stipple
772,image-rot-25-9.png,rot
773,image-rot-6-6.png,rot
774,image-noise02-19-10.png,noise02
775,image-stipple-38-8.png,stipple
776,image-cc-31-8.png,cc
777,image-con-24-6.png,con
778,image-smooth-32-2.png,smooth
779,image-smooth-14-1.png,smooth
780,image-con-31-10.png,rot
781,image-poster-27-5.png,poster
782,image-jitter-33-8.png,noise02
783,image-jitter-20-2.png,stipple
784,image-emboss-16-6.png,emboss
785,image-original-11-9.png,smooth
786,image-emboss-30-5.png,emboss
787,image-smooth-7-9.png,smooth
788,image-original-22-6.png,smooth
789,image-con-20-2.png,con
790,image-original-6-2.png,neg
791,image-jitter-24-6.png,emboss
792,image-jitter-10-10.png,jitter
793,image-con-6-4.png,con
794,image-emboss-12-2.png,emboss
795,image-jitter-5-9.png,noise02
796,image-noise01-29-7.png,noise02
797,image-con-22-4.png,neg
798,image-stipple-4-7.png,stipple
799,image-stipple-18-9.png,stipple
800,image-smooth-9-2.png,smooth
801,image-noise02-31-9.png,noise02
802,image-poster-21-7.png,stipple
803,image-emboss-30-10.png,emboss
804,image-noise02-19-5.png,stipple
805,image-rot-21-8.png,rot
806,image-cc-35-8.png,neg
807,image-emboss-10-4.png,emboss
808,image-cc-4-8.png,cc
809,image-original-31-8.png,cc
810,image-smooth-30-4.png,smooth
811,image-neg-28-7.png,cc
812,image-emboss-30-1.png,emboss
813,image-smooth-18-8.png,smooth
814,image-noise02-26-7.png,noise02
815,image-emboss-2-8.png,emboss
816,image-original-2-2.png,cc
817,image-con-39-7.png,con
818,image-jitter-22-4.png,rot
819,image-smooth-24-10.png,smooth
820,image-emboss-32-2.png,emboss
821,image-smooth-3-8.png,smooth
822,image-poster-25-2.png,stipple
823,image-jitter-22-5.png,stipple
824,image-noise01-26-10.png,noise02
825,image-jitter-19-3.png,stipple
826,image-poster-12-9.png,con
827,image-cc-20-5.png,cc
828,image-con-21-10.png,con
829,image-con-13-8.png,con
830,image-smooth-36-10.png,smooth
831,image-neg-33-5.png,neg
832,image-smooth-25-9.png,smooth
